account_id,account_number,customer_id,account_type,account_subtype,opening_date,closing_date,account_status,balance,interest_rate,monthly_fee,minimum_balance,overdraft_limit,daily_limit,monthly_limit,account_manager,branch_id,last_transaction_date,statement_frequency,online_access,mobile_access,debit_card_number,credit_limit,payment_due_date,credit_utilization,account_purpose,joint_account,beneficiary_name,beneficiary_relationship,auto_pay_setup,recurring_transfers,account_alerts,fraud_protection,account_notes
ACC001,100123456789,CUST001,Checking,Standard,2020-01-15,,Active,12500.50,0.01,0.00,1000.00,500.00,2000.00,10000.00,AM001,BR001,2024-01-15,Monthly,Yes,Yes,****-****-****-1234,0.00,,0.00,Personal Banking,No,,,Yes,No,Yes,Yes,Primary checking account
ACC002,200123456789,CUST001,Savings,High-Yield,2020-01-15,,Active,45000.75,2.50,0.00,5000.00,0.00,5000.00,25000.00,AM001,BR001,2024-01-14,Monthly,Yes,Yes,,0.00,,0.00,Emergency Fund,No,,,Yes,Yes,Yes,Yes,High-yield savings account
ACC003,300123456789,CUST001,Credit,Standard,2020-02-01,,Active,2500.00,18.99,0.00,0.00,0.00,1000.00,5000.00,AM001,BR001,2024-01-15,Monthly,Yes,Yes,****-****-****-5678,10000.00,2024-02-15,25.00,Everyday Purchases,No,,,Yes,No,Yes,Yes,Primary credit card
ACC004,100234567890,CUST002,Business Checking,Commercial,2018-06-20,,Active,35000.25,0.02,15.00,5000.00,1000.00,5000.00,50000.00,AM002,BR002,2024-01-14,Monthly,Yes,Yes,****-****-****-9012,0.00,,0.00,Business Operations,No,,,Yes,Yes,Yes,Yes,Business operating account
ACC005,200234567890,CUST002,Business Savings,Commercial,2018-06-20,,Active,125000.00,2.25,0.00,10000.00,0.00,10000.00,100000.00,AM002,BR002,2024-01-13,Monthly,Yes,Yes,,0.00,,0.00,Business Reserves,No,,,Yes,Yes,Yes,Yes,Business reserve account
ACC006,300234567890,CUST002,Business Credit,Commercial,2018-07-01,,Active,15000.00,16.99,0.00,0.00,0.00,2000.00,10000.00,AM002,BR002,2024-01-14,Monthly,Yes,Yes,****-****-****-3456,25000.00,2024-02-01,60.00,Business Expenses,No,,,Yes,No,Yes,Yes,Business credit card
ACC007,100345678901,CUST003,Checking,Standard,2019-03-10,,Active,8500.75,0.01,0.00,1000.00,500.00,1500.00,8000.00,AM003,BR003,2024-01-13,Monthly,Yes,Yes,****-****-****-7890,0.00,,0.00,Personal Banking,No,,,Yes,No,Yes,Yes,Standard checking account
ACC008,200345678901,CUST003,Savings,Standard,2019-03-10,,Active,25000.50,1.50,0.00,1000.00,0.00,3000.00,15000.00,AM003,BR003,2024-01-12,Monthly,Yes,Yes,,0.00,,0.00,Savings Goal,No,,,Yes,Yes,Yes,Yes,Standard savings account
ACC009,300345678901,CUST003,Credit,Standard,2019-04-01,,Active,5000.00,19.99,0.00,0.00,0.00,800.00,4000.00,AM003,BR003,2024-01-13,Monthly,Yes,Yes,****-****-****-1234,8000.00,2024-02-10,62.50,Personal Expenses,No,,,Yes,No,Yes,Yes,Personal credit card
ACC010,400345678901,CUST003,Loan,Personal,2019-05-01,,Active,25000.00,8.50,0.00,0.00,0.00,0.00,0.00,AM003,BR003,2024-01-10,Monthly,Yes,Yes,,0.00,2024-02-01,0.00,Home Improvement,No,,,Yes,Yes,Yes,Yes,Personal loan
ACC011,100456789012,CUST004,Checking,Standard,2021-08-25,,Active,22000.00,0.01,0.00,1000.00,500.00,2500.00,12000.00,AM001,BR004,2024-01-15,Monthly,Yes,Yes,****-****-****-5678,0.00,,0.00,Personal Banking,No,,,Yes,No,Yes,Yes,Primary checking account
ACC012,200456789012,CUST004,Savings,High-Yield,2021-08-25,,Active,75000.25,2.75,0.00,5000.00,0.00,5000.00,30000.00,AM001,BR004,2024-01-14,Monthly,Yes,Yes,,0.00,,0.00,Investment Savings,No,,,Yes,Yes,Yes,Yes,High-yield savings
